
   2011.8198787832         283500           39.8      8.1958207
   2011.8198787832         283500             40      8.1972825
   2011.8198787832         283500           40.2      8.1748193
   2011.8198787832         283500           40.4       8.151518
   2011.8198787832         283500           40.6      8.1018733
   2011.8198787832         283500           40.8      8.0594263
   2011.8198787832         283500             41      7.9992303
   2011.8198787832         283500           41.2      7.9658351
   2011.8198787832         283500           41.4      7.9189612
   2011.8198787832         283500           41.6      7.8953882
   2011.8198787832         283500           41.8      7.8459544
   2011.8198787832         283500             42      7.7896126
   2011.8198787832         283500           42.2      7.7432039
   2011.8198787832         283500           42.4      7.6887511
   2011.8198787832         283500           42.6      7.6107519
   2011.8198787832         283500           42.8      7.5453844
   2011.8198787832         283500             43      7.4935736
   2011.8198787832         283500           43.2      7.4078339
   2011.8198787832         283500           43.4      7.3186571
   2011.8198787832         283500           43.6      7.2690713
   2011.8198787832         283500           43.8      7.1607009
   2011.8198787832         283500             44      7.0730782
   2011.8198787832         283500           44.2       6.989104
   2011.8198787832         283500           44.4      6.8960006
   2011.8198787832         283500           44.6      6.7973277
   2011.8198787832         283500           44.8      6.7061477
   2011.8198787832         283500             45      6.6118596
   2011.8198787832         283500           45.2      6.5270266
   2011.8198787832         283500           45.4      6.4470739
   2011.8198787832         283500           45.6      6.3734755
   2011.8198787832         283500           45.8      6.3070535
   2011.8198787832         283500             46      6.2685823
   2011.8198787832         283500           46.2      6.2372068
   2011.8198787832         283500           46.4       6.211825
   2011.8198787832         283500           46.6      6.2373028
   2011.8198787832         283500           46.8      6.2297072
   2011.8198787832         283500             47      6.2697404
   2011.8198787832         283500           47.2      6.3098397
   2011.8198787832         283500           47.4      6.3610601
   2011.8198787832         283500           47.6      6.4200666
   2011.8198787832         283500           47.8      6.4741617
   2011.8198787832         283500             48       6.536934
   2011.8198787832         283500           48.2      6.5998596
   2011.8198787832         283500           48.4       6.657623
   2011.8198787832         283500           48.6      6.7060825
   2011.8198787832         283500           48.8      6.7659118
   2011.8198787832         283500             49      6.7907883
   2011.8198787832         283500           49.2      6.7911685
   2011.8198787832         283500           49.4      6.7749973
   2011.8198787832         283500           49.6      6.7323588
   2011.8198787832         283500           49.8       6.666499

   2011.8199293441         284000             10      4.8662882
   2011.8199293441         284000           10.2       4.852672
