
    2013.520299694         231000           27.6      4.3485191
    2013.520299694         231000           27.8       4.359515
    2013.520299694         231000             28      4.3778673
    2013.520299694         231000           28.2      4.3925218
    2013.520299694         231000           28.4      4.4034812
    2013.520299694         231000           28.6      4.4157964
    2013.520299694         231000           28.8      4.4207435
    2013.520299694         231000             29      4.4246735
    2013.520299694         231000           29.2      4.4276379
    2013.520299694         231000           29.4      4.4054641
    2013.520299694         231000           29.6      4.4311163
    2013.520299694         231000           29.8      4.4251366
    2013.520299694         231000             30      4.4202795
    2013.520299694         231000           30.2      4.4112478
    2013.520299694         231000           30.4      4.4115436
    2013.520299694         231000           30.6      4.3885891
    2013.520299694         231000           30.8      4.3951937
    2013.520299694         231000             31      4.3832088
    2013.520299694         231000           31.2      4.3811291
    2013.520299694         231000           31.4      4.3742817
    2013.520299694         231000           31.6      4.3670064
    2013.520299694         231000           31.8      4.3573689
    2013.520299694         231000             32       4.351163
    2013.520299694         231000           32.2      4.3513931
    2013.520299694         231000           32.4      4.3445688
    2013.520299694         231000           32.6      4.3407596
    2013.520299694         231000           32.8      4.3352377
    2013.520299694         231000             33      4.3319126
    2013.520299694         231000           33.2      4.3293378
    2013.520299694         231000           33.4      4.3284893
    2013.520299694         231000           33.6      4.3238652
    2013.520299694         231000           33.8      4.3276041
    2013.520299694         231000             34      4.3266425
    2013.520299694         231000           34.2      4.3266765
    2013.520299694         231000           34.4      4.3258172
    2013.520299694         231000           34.6       4.329386
    2013.520299694         231000           34.8      4.3321754
    2013.520299694         231000             35      4.3371808
    2013.520299694         231000           35.2      4.3417574
    2013.520299694         231000           35.4       4.343269
    2013.520299694         231000           35.6      4.3501024
    2013.520299694         231000           35.8      4.3531539
    2013.520299694         231000             36      4.3588124
    2013.520299694         231000           36.2       4.364351
    2013.520299694         231000           36.4      4.3698546
    2013.520299694         231000           36.6      4.3760637
    2013.520299694         231000           36.8       4.382635
    2013.520299694         231000             37      4.3878919
    2013.520299694         231000           37.2      4.3927104
    2013.520299694         231000           37.4      4.3993901
